Line,Spanish,Old_English,New_English,Cultural_Context,Example_Sentence,Colombian_Notes
67,Gracias por existir,Thanks...,Thanks for existing,"Romantic expression of gratitude for partner's mere existence. Very Colombian romantic style - poetic and emotionally expressive.",Gracias por existir mi amor - mi vida es mejor desde que te conocí.,"Deep romantic sentiment. Colombian culture embraces dramatic romantic expressions. Used to express that someone's presence makes life meaningful."
68,Gracias por todo eres un gran ser humano,Thanks...,Thanks for everything you're a great human being,"Wholesome appreciation recognizing someone's character. 'Ser humano' emphasizes their humanity and goodness beyond romantic interest.",Gracias por todo eres un gran ser humano - valoro mucho tu amistad y tu corazón.,"Can be romantic or platonic. Colombian way of recognizing someone's inherent worth. 'Gran ser humano' = great person at their core."
69,Gracias por tu mensaje tan lindo mi amor,Thanks...,Thanks for your beautiful message my love,"Affectionate response to sweet text. 'Lindo' = beautiful/sweet. 'Mi amor' is common term of endearment even in casual Colombian dating.",Gracias por tu mensaje tan lindo mi amor - me alegró el día.,"Colombians are expressive via text. 'Mi amor' used early in dating. 'Lindo' shows appreciation for thoughtfulness. Text culture is strong."
70,Gracias por tu tiempo y tu cariño,Thanks...,Thanks for your time and your affection,"Acknowledges both practical (time) and emotional (affection) investment. 'Cariño' = affection/care. Colombian relationships value quality time.",Gracias por tu tiempo y tu cariño - sé que estás ocupado y valoro que hagas espacio para mí.,"'Cariño' is lighter than 'amor' but deeper than 'gusto'. Recognizes that time is love language. Colombian dating values presence."
72,Hoy estoy cansadito te parece si dejamos para otro día,How about we...,Today I'm a bit tired how about we leave it for another day,"Gentle proposal to reschedule. 'Cansadito' (diminutive) softens 'tired'. 'Te parece si' = how about if - Colombian polite suggestion style.",Hoy estoy cansadito te parece si dejamos para otro día - quiero estar con energía para ti.,"Colombian indirect communication: diminutive softens. 'Te parece si' shows consideration. Not canceling, postponing thoughtfully."
73,Hoy estoy tragado de ti,I am...,Today I'm deeply infatuated with you,"Intense expression using 'tragado' = swallowed up by feelings. Emphasizing current state with 'hoy'. Playful way to express strong attraction.",Hoy estoy tragado de ti - no sé qué me hiciste pero no puedo concentrarme en nada más.,"'Tragado' stronger than enamorado. Colombian slang for can't stop thinking about someone. Often used playfully to show vulnerability."
75,Hoy te voy a castigar,I'm going to...,Today I'm going to punish you,"Sexual/playful threat. 'Castigar' = punish. Used flirtatiously in intimate contexts. Tone and relationship context determine if playful or serious.",Hoy te voy a castigar por hacerme esperar tanto - ya vas a ver.,"Sexually playful Colombian expression. 'Castigar' implies playful dominance. Used in established intimate relationships with consent and flirting."
76,La pasé muy bien gracias,Very good...,I had a really good time thanks,"Post-date appreciation. 'Pasarla bien' = have a good time. Colombian politeness: acknowledge experience and show gratitude.",La pasé muy bien gracias - me encantó conocerte mejor.,"Standard Colombian post-date message. Shows appreciation and interest. Sets up potential for next date. 'La pasé' = the time I spent."
77,Lo puedo cambiar si no me queda,I can...,I can exchange it if it doesn't fit me,"Shopping phrase but used metaphorically in dating = flexibility. 'Quedar' = fit. Shows adaptability and openness to change.",Lo puedo cambiar si no me queda - no te preocupes estoy flexible con los planes.,"Practical phrase about clothing but shows Colombian flexibility. Can be metaphor for relationship willingness to adjust/accommodate."
80,Me gusta cómo suena tu español quiero aprender más,I want...,I like how your Spanish sounds I want to learn more,"Flirty compliment about language. Shows interest in partner's culture/language. 'Suena' = sounds. Colombian appreciation for linguistic effort.",Me gusta cómo suena tu español quiero aprender más - enséñame las cosas románticas.,"Language as intimacy tool. Colombians appreciate foreigners learning Spanish. 'Enséñame' = teach me - creates connection opportunity."
81,Me lo puedo medir,I can...,I can try it on,"Shopping phrase: try on clothing. 'Medir' = measure/try on. Could have playful double meaning in intimate contexts.",Me lo puedo medir - a ver si me queda bien.,"Retail context primarily. Colombian shopping culture involves trying things on. Can be used playfully about other things 'fitting'."
86,Me voy a venir,I'm going to...,I'm going to come / I'm going to orgasm,"Sexual euphemism. 'Venirse' = to come (orgasm). Direct but common in intimate Colombian conversations. Used during sex or sexting.",Me voy a venir - sigue así no pares.,"Sexual expression. 'Venirse' standard Colombian term for orgasm. Used by all genders. Direct sexual communication during intimacy."
88,Mucho gusto soy Boris,Mucho gusto soy Boris...,Nice to meet you I'm Boris,"Standard introduction. 'Mucho gusto' = pleased to meet you. Template for introducing yourself in Colombian social contexts.",Mucho gusto soy Boris - encantado de conocerte.,"Basic Colombian introduction formula. 'Mucho gusto' essential polite phrase. Name follows. Can add profession or context after."
90,No estoy lista/listo,I am...,I'm not ready,"Boundary-setting phrase. Gender-marked adjective (lista/listo). Used for emotional or physical intimacy. Colombian directness about readiness.",No estoy lista para tener relaciones todavía - necesito más tiempo.,"Important consent phrase. Colombians respect stated boundaries. Can refer to emotional commitment or physical intimacy. Clear communication."
92,No puedo ahora pero más tarde sí,I can...,I can't right now but later yes,"Soft decline with future promise. Colombian communication: not rejecting, just timing issue. Shows continued interest.",No puedo ahora pero más tarde sí - déjame terminar esto y te llamo.,"Keeps door open. Colombian politeness: offer alternative. Shows willingness just bad timing. Maintains connection."
93,No puedo dejar de pensar en ti,I can...,I can't stop thinking about you,"Romantic confession. 'Dejar de' = stop doing something. Classic expression of preoccupation with romantic interest.",No puedo dejar de pensar en ti - estás en mi mente todo el día.,"Universal romantic expression, very common in Colombian flirting. Shows emotional investment. Can be early in dating or established relationship."
94,No puedo resistirme a ti,I can...,I can't resist you,"Admission of attraction/desire. 'Resistirse' = resist. Sexual/romantic tension acknowledgment. Shows vulnerability to attraction.",No puedo resistirme a ti - me vuelves loco cuando me miras así.,"Sexually charged confession. Colombians are expressive about desire. Acknowledges power of attraction. Used in intimate contexts."
95,No quiero que te preocupes por mí estoy bien,I am...,I don't want you to worry about me I'm fine,"Reassurance phrase. 'Preocuparse' = worry. Shows care while maintaining independence. Colombian emotional communication.",No quiero que te preocupes por mí estoy bien - solo necesito descansar.,"Balancing care with autonomy. Colombian relationships involve checking in. Reassures partner while setting boundary about being okay."
96,No soy fotógrafo pero puedo imaginarnos juntos,I can...,I'm not a photographer but I can picture us together,"Pick-up line playing with 'imaginar' = imagine/picture. Colombian wordplay flirting. Implies visualizing romantic future together.",No soy fotógrafo pero puedo imaginarnos juntos - haríamos una pareja hermosa.,"Clever Colombian flirt line. 'Imaginarnos juntos' = picture us together/as couple. Playful way to express romantic interest."
97,No soy matemático pero tú + yo = destino,I don't/No...,I'm not a mathematician but you + me = destiny,"Mathematical pickup line. Colombian romantic humor. 'Destino' = destiny/fate. Playful but expresses belief in meant-to-be connection.",No soy matemático pero tú + yo = destino - creo que el universo nos juntó.,"Colombian cheesy romantic line. Math = logic, destiny = fate. Combines rational and romantic. Shows interest through humor."
98,No tengo sueño,I have...,I don't have sleep / I'm not sleepy,"Statement about not being tired. Used late at night implying wanting to stay up - with someone or alone. Context determines meaning.",No tengo sueño - podemos seguir hablando si quieres.,"Late night phrase. Can be intimate suggestion (not ready to sleep/end evening) or just literal. Colombians stay up late socializing."
113,Perdón por no responder antes,Sorry...,Sorry for not responding sooner,"Colombian apology for delayed response. Texting culture values timely replies. Shows respect and acknowledges delay.",Perdón por no responder antes - estaba en una reunión.,"Text etiquette apology. Colombians are responsive texters. Explaining delay shows consideration. Maintains connection."
114,Perdón si te hice sentir mal,Sorry...,Sorry if I made you feel bad,"Apology for emotional impact. 'Hacer sentir' = make feel. Colombian emotional awareness and accountability in relationships.",Perdón si te hice sentir mal - no era mi intención lastimarte.,"Emotional intelligence in Colombian relationships. Taking responsibility for impact even if intention was good. Repair attempt."
115,Puedo llamarte un momentico,I can...,Can I call you for a quick moment,"Request to call briefly. 'Momentico' = little moment (Colombian diminutive). Shows respect for their time while wanting voice connection.",Puedo llamarte un momentico - es más fácil explicarte por teléfono.,"'Momentico' very Colombian. Diminutive softens request. Values voice over text for important/complex topics. Shows consideration."
116,Puedo pagar en cuotas,I can...,Can I pay in installments,"Financial phrase about payment plans. 'Cuotas' = installments. Relevant for Colombian shopping/economic context. Shows financial planning.",Puedo pagar en cuotas - cuántas cuotas me dan para este precio.,"Common Colombian question. Economy makes installments standard. 'Cuotas' cultural financial practice. Practical dating consideration."
119,Quieres que pase por ti,Do you want me to...,Do you want me to pick you up / come get you,"Offer to pick up someone. 'Pasar por' = pass by for/pick up. Colombian dating courtesy - offering transportation shows care.",Quieres que pase por ti o nos vemos allá directamente.,"Colombian dating logistics. Offering ride shows interest and chivalry. 'Pasar por' common phrase. Safety and convenience consideration."
120,Quieres que te lleve una pastica o algo,Do you want me to...,Do you want me to bring you a pill/medicine or something,"Caring offer when partner is unwell. 'Pastica' (diminutive of pastilla) = little pill. Shows attentiveness and willingness to help.",Quieres que te lleve una pastica o algo para el dolor - puedo pasar por la farmacia.,"'Pastica' Colombian diminutive showing care. Offering medicine/help when partner sick. 'O algo' = or something - open to other needs."
121,Quieres que te pida un taxi,Do you want me to...,Do you want me to order you a taxi,"Offer to arrange transportation. Colombian care-taking in dating. Shows concern for safe travel home.",Quieres que te pida un taxi o te quedas - como prefieras.,"Safety and logistics. Colombian dating involves coordination. Uber/taxi ordering is caring gesture. Respect for independence while offering help."
122,Quiero algo serio contigo,I want...,I want something serious with you,"DTR (define relationship) phrase. 'Algo serio' = something serious/committed. Colombian directness about relationship intentions.",Quiero algo serio contigo - no estoy jugando.,"Important relationship talk. Colombians value clarity about intentions. 'Algo serio' = exclusivity/commitment. Shows readiness for relationship."
123,Quiero besarte,I want...,I want to kiss you,"Direct expression of desire to kiss. Colombian romantic boldness. Clear communication of physical attraction and intention.",Quiero besarte - puedo?,"Colombian consent culture: expressing desire then asking permission. Direct but respectful. Physical affection communication."
124,Quiero dormir contigo,I want...,I want to sleep with you,"Ambiguous - can mean literal sleeping together OR sex. 'Dormir' = sleep. Context and relationship stage determine meaning.",Quiero dormir contigo abrazados toda la noche.,"Can be innocent (cuddling) or sexual. Colombian Spanish uses 'dormir' both ways. Tone and context clarify. Intimate either way."
126,Quiero formar una familia contigo,I want...,I want to start a family with you,"Serious relationship intention. 'Formar familia' = build/start family. Colombian culture values family. Major commitment statement.",Quiero formar una familia contigo - veo un futuro a tu lado.,"Big statement in Colombian dating. Family is central value. Shows long-term serious intentions. Usually after dating established."
127,Quiero hacerte el amor,I want...,I want to make love to you,"Romantic/sexual expression. 'Hacer el amor' = make love (gentler than 'tener sexo'). Colombian preference for romantic framing of sex.",Quiero hacerte el amor despacio y con cariño.,"'Hacer el amor' more romantic than 'coger/tirar'. Colombian preference for emotional + physical. Shows tenderness with desire."
128,Quiero que estemos bien tú y yo,I want...,I want us to be good you and I,"Relationship maintenance desire. 'Estemos bien' = be okay/good together. Colombian emphasis on harmony and clear communication.",Quiero que estemos bien tú y yo - hablemos si hay algo que te molesta.,"Colombian relationship value: harmony. 'Estar bien' = good standing. Shows commitment to working through issues. Proactive peace-keeping."
129,Quiero que estemos bien y nos cuidemos,I want...,I want us to be good and take care of each other,"Mutual care desire. 'Cuidarse' = take care of each other. Colombian relationships emphasize reciprocal caregiving.",Quiero que estemos bien y nos cuidemos siempre - eres importante para mí.,"'Nos cuidemos' reciprocal care verb. Colombian relationship foundation: mutual protection and care. Emotional and physical well-being."
130,Quiero sentirte,I want...,I want to feel you,"Sensual/sexual expression. 'Sentir' = feel. Physical intimacy desire. Colombian directness about physical connection.",Quiero sentirte cerca - extraño tu piel.,"Physical/sexual desire. Colombian intimacy language. 'Sentir' multisensory: touch, presence, connection. Used in established intimate relationships."
131,Quiero un futuro contigo,I want...,I want a future with you,"Long-term commitment expression. 'Futuro' = future. Colombian seriousness about relationship progression and life partnership.",Quiero un futuro contigo - te veo en mis planes.,"Major relationship statement. Colombian dating progresses to future talk. Shows integration into life vision. Serious commitment."
132,Quiero verte pronto,I want...,I want to see you soon,"Expression of eagerness to meet. 'Pronto' = soon. Colombian enthusiasm and impatience to spend time together.",Quiero verte pronto - cuándo estás libre.,"Standard Colombian dating phrase. Shows interest and initiative. 'Pronto' creates urgency. Leads to planning next meeting."
134,Qué quieres que te haga,Do you want me to...,What do you want me to do to you,"Can be practical OR sexual. Context determines meaning. In intimate contexts = sexual invitation to express desires.",Qué quieres que te haga - dime y lo hago.,"Context-dependent. Helpful OR sexual. In intimate setting = sexual communication about preferences. Colombian openness about pleasure."
136,Se me antoja algo dulce,I (accidentally)...,I'm craving something sweet / You look sweet to me,"'Antojarse' = have craving. Literal: wanting sweet food. Metaphorical: finding person attractive/sweet. Colombian playful ambiguity.",Se me antoja algo dulce - tú.,"Double meaning: literal craving OR person as object of desire. Colombian flirty wordplay. 'Antojo' = craving. Can be innocent or flirty."
141,Se me pasa el tiempo volando contigo,I (accidentally)...,Time flies by with you,"Romantic compliment. 'Se me pasa' = it passes on me (unintentional). 'Volando' = flying. Enjoys time together so much time disappears.",Se me pasa el tiempo volando contigo - las horas parecen minutos.,"Colombian romantic expression. Time perception with good company. Shows enjoyment and connection. Quality time appreciation."
145,Si necesitas puedo pasar un ratico,I can...,If you need I can stop by for a little while,"Supportive offer to visit. 'Ratico' (Colombian diminutive) = little while. Shows availability and care without pressure.",Si necesitas puedo pasar un ratico - solo para verte y que sepas que estoy aquí.,"'Ratico' very Colombian. Shows flexibility and support. Offering presence without imposing. Caring gesture in Colombian relationships."
147,Sin ti no soy nada,Sin ti no soy nada,Without you I am nothing,"Intense romantic dependency expression. Colombian dramatic romantic style. Shows depth of feeling and importance of person.",Sin ti no soy nada mi amor - tú le das sentido a mi vida.,"Strong romantic declaration. Colombian emotional expressiveness. Can be beautiful or co-dependent depending on relationship health. Poetic tradition."
148,Soy toda/todo tuyo,Soy toda/todo tuyo,I'm all yours,"Complete devotion statement. Gender-marked (toda=f, todo=m). Sexual/romantic submission or commitment. Colombian passion expression.",Soy toda tuya mi amor - haz conmigo lo que quieras.,"Can be romantic commitment OR sexual surrender. Colombian expressiveness about belonging to partner. Intensity varies by context."
149,Soy tu paciente favorito/favorita,Soy tu paciente favoritofavori...,I'm your favorite patient,"Playful roleplay phrase. Gender-marked. Medical scenario flirting. Colombian playfulness in intimate contexts. Doctor/patient dynamic.",Soy tu paciente favorita doctora - necesito un chequeo completo.,"Sexual roleplay language. Colombian creativity in intimate play. 'Paciente' = patient. Medical scenarios common flirty theme."
151,Te escribo cuando llegue,Te escribo cuando llegue...,I'll text you when I arrive,"Promise to update upon arrival. Colombian safety check-in culture. Shows consideration and keeps partner informed.",Te escribo cuando llegue a mi casa - para que estés tranquilo.,"Colombian check-in culture. Safety and consideration. 'Escribo' = text/message. Standard after dates or travel."
152,Te escribo cuando vaya saliendo,Already/Now...,I'll text you when I'm leaving / on my way,"Promise to notify when departing. 'Vaya saliendo' = progressive going out. Colombian time coordination and communication.",Te escribo cuando vaya saliendo - así sabes cuándo llego.,"'Ir + gerund' = progressive action. Colombian coordination. Helps partner prepare/know timing. Consideration in dating."
155,Te parece si lo planificamos bien y te aviso,How about we...,How about we plan it well and I'll let you know,"Gentle proposal to organize properly. 'Te parece si' = how about if. Shows thoughtfulness and respect for planning.",Te parece si lo planificamos bien y te aviso después - quiero que todo salga perfecto.,"Colombian collaborative planning. 'Te parece si' polite suggestion. Shows care about quality of time together. Thoughtful dating."
156,Te parece si nos vemos más tardecito,How about we...,How about we meet a bit later,"Proposal to meet later. 'Tardecito' (diminutive) = bit later. Colombian diminutives soften requests and show flexibility.",Te parece si nos vemos más tardecito - como a las ocho.,"'Tardecito' Colombian softening. Shows flexibility. Not canceling, adjusting timing. Respectful scheduling negotiation."
157,Te queda bien a las siete,Does ... work for you?,Does seven work for you / Is seven good for you,"Scheduling question. 'Quedar bien' = work well/suit. Colombian dating logistics - confirming time works for both.",Te queda bien a las siete o prefieres más tarde.,"'Te queda bien' = does it suit you. Colombian consideration in planning. Offering alternative shows flexibility."
158,Te queda bien por Chapinero/El Poblado/etc,Does ... work for you?,Does Chapinero/El Poblado/etc work for you,"Location scheduling. Chapinero (Bogotá), El Poblado (Medellín) are neighborhoods. Shows geographic consideration in planning.",Te queda bien por Chapinero o quieres que nos veamos en otro lado.,"Colombian city neighborhoods. Logistics matter. Shows willingness to accommodate location preferences. Practical dating consideration."
160,Te quiero de desayuno,I want...,I want you for breakfast,"Sexual innuendo. Playful expression of desire for morning intimacy. Colombian creative food-sex metaphors.",Te quiero de desayuno almuerzo y cena.,"Sexual Colombian expression. Food = sex metaphor. Playful morning intimacy desire. 'Desayuno' = breakfast. Used in established relationships."
161,Te quiero mucho,I want...,I love you a lot / I care about you a lot,"Expression of affection. 'Querer' lighter than 'amar'. Colombian progression: me gustas → te quiero → te amo.",Te quiero mucho mi amor - eres muy especial para mí.,"'Querer' = love/want/care. Less intense than 'amar'. Colombian relationship progression middle stage. Safe serious affection."
162,Te quiero un montón,I want...,I love you a ton / I really care about you,"Emphatic affection. 'Montón' = ton/heap. Colombian informal intensifier. Shows strong caring in friendly expressive way.",Te quiero un montón - gracias por estar siempre.,"'Un montón' Colombian intensifier. More casual than 'te amo'. Shows deep affection playfully. Can be romantic or close friendship."
163,Te voy a comer a besos,I'm going to...,I'm going to eat you up with kisses,"Playful passionate promise. 'Comer' = eat. Colombian metaphor for intense affection. Shows enthusiasm for physical affection.",Te voy a comer a besos cuando te vea.,"'Comer a besos' Colombian expression. Playful intensity. Shows eagerness for physical affection. Passionate but lighthearted."
165,Tengo cólicos,I have...,I have cramps,"Period/menstrual cramps. 'Cólicos' = cramps. Colombian directness about menstruation in intimate relationships.",Tengo cólicos hoy - por eso no tengo muchas ganas de salir.,"Colombian openness about period symptoms. 'Cólicos' menstrual or stomach cramps. Used to explain low energy or canceling plans."
166,Tengo fiebre y la culpa es tuya,I have...,I have a fever and it's your fault,"Flirty blame. 'Fiebre' literal fever OR metaphorical (passion). Colombian playful accusation that attraction causes physical response.",Tengo fiebre y la culpa es tuya - me pones muy caliente.,"Double meaning: actual fever OR 'hot' from attraction. Colombian flirty accusation. 'Culpa' = fault. Playful in relationships."
167,Tengo ganas de verte cuándo te sirve,I have...,I want to see you when works for you,"Expression of desire to meet + respectful scheduling. 'Ganas' = desire/want. Colombian consideration combining eagerness with flexibility.",Tengo ganas de verte cuándo te sirve esta semana.,"'Tener ganas de' = feel like/want to. Colombian combination of enthusiasm + respect for schedule. Shows interest without pressure."
168,Tengo hambre de ti,I have...,I'm hungry for you / I hunger for you,"Sexual/romantic metaphor. 'Hambre' = hunger. Colombian passionate expression of desire using food metaphor.",Tengo hambre de ti - quiero devorarte.,"Sexual Colombian expression. Hunger = desire. 'Hambre' physical need metaphor for passion. Used in intimate established relationships."
169,Tengo hambre pero no de comida,I have...,I'm hungry but not for food,"Sexual innuendo. Clear implication: hungry for partner not food. Colombian playful indirect sexual communication.",Tengo hambre pero no de comida - tengo hambre de ti.,"Flirty Colombian expression. Obviously sexual. Creative way to express desire. Food hunger vs body hunger. Playful seduction."
171,Tengo muchas ganas de ti,I have...,I really want you / I desire you a lot,"Strong desire expression. 'Muchas ganas' = strong desire. Can be emotional OR sexual. Colombian directness about wanting someone.",Tengo muchas ganas de ti - cuándo nos vemos.,"'Tener ganas' = want/desire. Can be romantic longing OR sexual desire. Intensity shows with 'muchas'. Colombian boldness."
172,Tengo sed de ti,I have...,I'm thirsty for you / I thirst for you,"Poetic desire expression. 'Sed' = thirst. Colombian romantic metaphor. Implies intense need/craving for person.",Tengo sed de ti - necesito sentirte cerca.,"Romantic/sexual metaphor. Thirst = intense need. Colombian poetic desire language. More romantic than crude. Passionate longing."
173,Tengo un juguete nuevo,I have...,I have a new toy,"Innocent OR sexual meaning. 'Juguete' = toy. In intimate contexts = sex toy. Colombian playfulness about introducing novelty.",Tengo un juguete nuevo - quieres probarlo.,"Context determines meaning. In intimate relationship likely sex toy. Colombian openness about sexual exploration. Playful introduction."
174,Tengo un problema que solo tú puedes resolver,I have...,I have a problem that only you can solve,"Flirty dependency expression. Playful way to say someone is the solution/answer. Colombian romantic problem-solving.",Tengo un problema que solo tú puedes resolver - te necesito.,"Romantic line suggesting person is the answer/cure. Colombian dramatic romantic style. Creates importance and need. Flirty vulnerability."
175,Tengo una sorpresa para ti,I have...,I have a surprise for you,"Exciting announcement. 'Sorpresa' = surprise. Colombian enthusiasm for gifts/surprises. Creates anticipation in relationships.",Tengo una sorpresa para ti - cierra los ojos.,"Colombians love surprises. Builds excitement. Can be gift, plan, or intimate surprise. Creates romantic anticipation."
178,Todo bien Estoy pendiente,I am...,All good I'm aware / I'm on it / I'm keeping track,"Reassurance + awareness. 'Estar pendiente' = being aware/attentive. Colombian commitment to staying informed and involved.",Todo bien Estoy pendiente de cómo sigues - avísame si necesitas algo.,"'Estar pendiente' key Colombian value. Shows active attention and care. Reassures while demonstrating attentiveness. Relationship awareness."
179,Todo bien Estoy pendiente de ti,I am...,All good I'm thinking about you / I'm aware of you,"Specific attention to person. Shows active care and awareness of their situation/feelings. Colombian attentiveness in relationships.",Todo bien Estoy pendiente de ti y cómo estás - me preocupo por ti.,"'Pendiente de ti' = focused on you. Colombian care demonstration. Shows person is priority. Emotional attentiveness."
186,Voy a desconectarme un rato,I'm going to...,I'm going to disconnect for a while / take a break from my phone,"Setting boundaries around technology. 'Desconectarse' = disconnect. Colombian awareness of digital boundaries and self-care.",Voy a desconectarme un rato - necesito descansar de las pantallas.,"Digital boundary setting. Colombian balance with technology. 'Un rato' = a while. Self-care and presence over constant connectivity."
189,Voy en cinco,I'm going...,I'm coming in five / I'll be there in five,"Time estimate 'en cinco' = in five (minutes). Note: Colombian 'five minutes' often means 10-15. Flexible time culture.",Voy en cinco minutos - ya voy saliendo.,"Colombian time flexibility. 'En cinco' rarely literal. Cultural understanding that time is approximate. Shows movement toward arrival."
191,Voy tarde perdón,Sorry...,I'm running late sorry,"Common apology for lateness. Colombian time culture more flexible. Acknowledgment + apology standard communication.",Voy tarde perdón - salgo en cinco minutos.,"Colombian lateness culture. More relaxed about punctuality. Apologizing while updating on status. Standard dating communication."
198,Ya voy en camino,Already/Now...,I'm already on my way / I'm on my way now,"Update that departure happened. 'Ya' = already. Colombian communication about movement/travel. Reassures waiting person.",Ya voy en camino - llego en quince minutos.,"'Ya' indicates action started. Colombian travel updates. Helps partner track arrival. 'En camino' = in transit/on the way."
200,Yo tengo condones,I have...,I have condoms,"Practical sexual readiness. Direct communication about safe sex preparation. Colombian responsibility in sexual situations.",Yo tengo condones - no te preocupes.,"Sexual health responsibility. Colombian openness about protection. Shows preparedness and care. Consent culture awareness."
259,A mano derecha,Dude...,To the right / On the right side,"Directional phrase. 'Mano derecha' = right hand/side. Colombian direction-giving (less formal than 'a la derecha').",Sigue derecho y luego a mano derecha.,"Colombian casual directions. 'A mano derecha' more conversational than 'a la derecha'. Used in street directions and navigation."
260,A mano izquierda,Dude...,To the left / On the left side,"Directional phrase. 'Mano izquierda' = left hand/side. Colombian informal direction-giving.",Gira a mano izquierda en la próxima cuadra.,"Informal Colombian directions. 'A mano izquierda' conversational style. Practical in taxi/Uber or meeting up."
263,Aquí se descansa rumbiando,Aquí se descansa rumbiando...,Here we rest by partying / Here resting means partying,"Colombian party culture statement. 'Rumbear' = party. Playful idea that partying IS resting/relaxing in Colombian culture.",Aquí se descansa rumbiando - no conocemos otra forma de relajarnos.,"Colombian party culture. 'Rumbear' = party/dance. Cultural joke that partying is how Colombians recharge. Social life centrality."
265,Bájate aquí,Bájate aquí,Get off here / Get out here,"Direction to exit vehicle. 'Bajarse' = get down/off. Used in taxis, Ubers, buses. Practical Colombian urban phrase.",Bájate aquí que ya llegamos.,"Transport language. 'Bajarse' = exit vehicle. Colombian urban life essential. Used with taxis/Ubers when arriving at destination."
268,Dejemos las cosas aquí yo las cuido,Dejemos las cosas aquí yo las ...,Let's leave things here I'll watch them,"Offer to guard belongings. Colombian social trust and helpfulness. 'Cuidar' = take care/watch. Common at parties/events.",Dejemos las cosas aquí yo las cuido mientras bailan.,"Colombian social courtesy. Trust culture at parties. Offering to watch belongings while others dance/socialize. Practical kindness."
269,Dónde estás,Where...,Where are you,"Basic location question. Colombian coordination culture. Essential for meeting up in person.",Dónde estás - ya llegué.,"Meeting coordination essential. Colombian real-time location checking. Used constantly for meetups, dates, getting together."
